can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
5,2026-05-06 15:51:32.038175,80.72,3.3767,44.0,15,41.52,0.0
6,2026-03-09 09:51:32.067188,37.72,2.4333,999.0,9,93.65,24.0
6,2026-03-09 10:51:32.067188,42.0,3.6167,999.0,10,93.63,23.0
6,2026-03-09 11:51:32.067188,43.77,3.2033,999.0,11,93.6,22.0
6,2026-03-09 12:51:32.067188,46.67,2.9833,999.0,12,93.58,21.0
6,2026-03-09 13:51:32.067188,49.83,2.61,999.0,13,93.54,20.0
6,2026-03-09 14:51:32.067188,53.05,3.0933,999.0,14,93.51,19.0
6,2026-03-09 15:51:32.067188,55.04,2.79,999.0,15,93.5,18.0
6,2026-03-09 16:51:32.067188,56.7,2.29,999.0,16,93.45,17.0
6,2026-03-09 17:51:32.067188,58.77,1.9067,999.0,17,93.41,16.0
6,2026-03-09 18:51:32.067188,61.13,2.03,999.0,18,93.38,15.0
6,2026-03-09 19:51:32.067188,63.92,2.4067,999.0,19,93.34,14.0
6,2026-03-09 20:51:32.067188,65.77,2.3333,999.0,20,93.32,13.0
6,2026-03-09 21:51:32.067188,67.42,2.0967,999.0,21,93.3,12.0
6,2026-03-09 22:51:32.067188,68.64,1.5733,999.0,22,93.28,11.0
6,2026-03-09 23:51:32.067188,70.29,1.5067,999.0,23,93.24,10.0
6,2026-03-10 00:51:32.067188,70.76,1.1133,999.0,0,93.23,9.0
6,2026-03-10 01:51:32.067188,71.02,0.7933,999.0,1,93.18,8.0
6,2026-03-10 02:51:32.067188,71.09,0.2667,999.0,2,93.15,7.0
6,2026-03-10 03:51:32.067188,71.33,0.19,999.0,3,93.13,6.0
6,2026-03-10 04:51:32.067188,71.63,0.2033,999.0,4,93.09,5.0
6,2026-03-10 05:51:32.067188,71.97,0.2933,999.0,5,93.07,4.0
6,2026-03-10 06:51:32.067188,73.69,0.7867,999.0,6,93.04,3.0
6,2026-03-10 07:51:32.067188,74.62,0.9967,999.0,7,93.02,2.0
6,2026-03-10 08:51:32.067188,78.68,2.2367,999.0,8,93.0,1.0
6,2026-03-10 09:51:32.067188,82.57,2.96,999.0,9,92.98,0.0
6,2026-03-10 22:51:32.067188,33.27,0.6367,12.0,22,92.6,24.0
6,2026-03-10 23:51:32.067188,35.24,1.0,13.0,23,92.59,23.0
6,2026-03-11 00:51:32.067188,35.4,0.88,14.0,0,92.54,22.0
6,2026-03-11 01:51:32.067188,35.41,0.7133,15.0,1,92.5,21.0
6,2026-03-11 02:51:32.067188,35.54,0.1,16.0,2,92.46,20.0
6,2026-03-11 03:51:32.067188,35.58,0.06,17.0,3,92.43,19.0
6,2026-03-11 04:51:32.067188,35.81,0.1333,18.0,4,92.39,18.0
6,2026-03-11 05:51:32.067188,36.01,0.1567,19.0,5,92.35,17.0
6,2026-03-11 06:51:32.067188,36.79,0.4033,20.0,6,92.33,16.0
6,2026-03-11 07:51:32.067188,37.57,0.5867,21.0,7,92.29,15.0
6,2026-03-11 08:51:32.067188,41.51,1.8333,22.0,8,92.24,14.0
6,2026-03-11 09:51:32.067188,44.98,2.73,23.0,9,92.2,13.0
6,2026-03-11 10:51:32.067188,49.88,4.1033,24.0,10,92.17,12.0
6,2026-03-11 11:51:32.067188,51.4,3.2967,25.0,11,92.14,11.0
6,2026-03-11 12:51:32.067188,54.48,3.1667,26.0,12,92.11,10.0
6,2026-03-11 13:51:32.067188,56.78,2.3,27.0,13,92.09,9.0
6,2026-03-11 14:51:32.067188,61.6,3.4,28.0,14,92.06,8.0
6,2026-03-11 15:51:32.067188,63.37,2.9633,29.0,15,92.03,7.0
6,2026-03-11 16:51:32.067188,65.11,2.7767,30.0,16,92.02,6.0
6,2026-03-11 17:51:32.067188,69.26,2.5533,31.0,17,92.0,5.0
6,2026-03-11 18:51:32.067188,73.36,3.33,32.0,18,91.96,4.0
6,2026-03-11 19:51:32.067188,77.93,4.2733,33.0,19,91.95,3.0
6,2026-03-11 20:51:32.067188,79.17,3.3033,34.0,20,91.9,2.0
6,2026-03-11 21:51:32.067188,79.87,2.17,35.0,21,91.89,1.0
6,2026-03-11 22:51:32.067188,81.46,1.1767,36.0,22,91.87,0.0
6,2026-03-12 16:51:32.067188,35.9,2.41,17.0,16,91.38,24.0
6,2026-03-12 17:51:32.067188,40.52,2.7233,18.0,17,91.34,23.0
6,2026-03-12 18:51:32.067188,43.2,3.0867,19.0,18,91.32,22.0
6,2026-03-12 19:51:32.067188,45.61,3.2367,20.0,19,91.28,21.0
6,2026-03-12 20:51:32.067188,47.13,2.2033,21.0,20,91.26,20.0
6,2026-03-12 21:51:32.067188,48.97,1.9233,22.0,21,91.22,19.0
6,2026-03-12 22:51:32.067188,50.8,1.73,23.0,22,91.2,18.0
6,2026-03-12 23:51:32.067188,51.53,1.4667,24.0,23,91.17,17.0
6,2026-03-13 00:51:32.067188,51.79,0.94,25.0,0,91.14,16.0
6,2026-03-13 01:51:32.067188,51.87,0.3567,26.0,1,91.13,15.0
6,2026-03-13 02:51:32.067188,52.15,0.2067,27.0,2,91.1,14.0
6,2026-03-13 03:51:32.067188,52.55,0.2533,28.0,3,91.07,13.0
6,2026-03-13 04:51:32.067188,52.66,0.2633,29.0,4,91.03,12.0
6,2026-03-13 05:51:32.067188,52.89,0.2467,30.0,5,91.01,11.0
6,2026-03-13 06:51:32.067188,53.63,0.36,31.0,6,90.97,10.0
6,2026-03-13 07:51:32.067188,54.47,0.6033,32.0,7,90.95,9.0
6,2026-03-13 08:51:32.067188,59.39,2.1667,33.0,8,90.9,8.0
6,2026-03-13 09:51:32.067188,63.16,3.1767,34.0,9,90.87,7.0
6,2026-03-13 10:51:32.067188,65.38,3.6367,35.0,10,90.82,6.0
6,2026-03-13 11:51:32.067188,66.82,2.4767,36.0,11,90.8,5.0
6,2026-03-13 12:51:32.067188,69.99,2.2767,37.0,12,90.79,4.0
6,2026-03-13 13:51:32.067188,74.7,3.1067,38.0,13,90.77,3.0
6,2026-03-13 14:51:32.067188,78.07,3.75,39.0,14,90.73,2.0
6,2026-03-13 15:51:32.067188,79.62,3.21,40.0,15,90.7,1.0
6,2026-03-13 16:51:32.067188,81.17,2.1567,41.0,16,90.67,0.0
6,2026-03-14 11:51:32.067188,33.91,1.93,18.0,11,90.12,24.0
6,2026-03-14 12:51:32.067188,36.63,2.0867,19.0,12,90.09,23.0
6,2026-03-14 13:51:32.067188,41.41,2.9833,20.0,13,90.04,22.0
6,2026-03-14 14:51:32.067188,45.45,3.8467,21.0,14,90.03,21.0
6,2026-03-14 15:51:32.067188,47.36,3.5767,22.0,15,90.0,20.0
6,2026-03-14 16:51:32.067188,48.82,2.47,23.0,16,89.97,19.0
6,2026-03-14 17:51:32.067188,51.59,2.0467,24.0,17,89.93,18.0
6,2026-03-14 18:51:32.067188,56.16,2.9333,25.0,18,89.9,17.0
6,2026-03-14 19:51:32.067188,60.85,4.01,26.0,19,89.88,16.0
6,2026-03-14 20:51:32.067188,61.64,3.35,27.0,20,89.87,15.0
6,2026-03-14 21:51:32.067188,63.46,2.4333,28.0,21,89.85,14.0
6,2026-03-14 22:51:32.067188,64.03,1.06,29.0,22,89.83,13.0
6,2026-03-14 23:51:32.067188,65.79,1.3833,30.0,23,89.82,12.0
6,2026-03-15 00:51:32.067188,65.8,0.78,31.0,0,89.79,11.0
6,2026-03-15 01:51:32.067188,66.18,0.7167,32.0,1,89.77,10.0
6,2026-03-15 02:51:32.067188,66.67,0.2933,33.0,2,89.74,9.0
6,2026-03-15 03:51:32.067188,67.02,0.4067,34.0,3,89.72,8.0
6,2026-03-15 04:51:32.067188,67.27,0.3633,35.0,4,89.71,7.0
6,2026-03-15 05:51:32.067188,67.41,0.2467,36.0,5,89.7,6.0
6,2026-03-15 06:51:32.067188,68.73,0.57,37.0,6,89.67,5.0
6,2026-03-15 07:51:32.067188,69.83,0.8533,38.0,7,89.65,4.0
6,2026-03-15 08:51:32.067188,73.84,2.1433,39.0,8,89.62,3.0
6,2026-03-15 09:51:32.067188,76.68,2.65,40.0,9,89.6,2.0
6,2026-03-15 10:51:32.067188,79.06,3.0767,41.0,10,89.56,1.0
6,2026-03-15 11:51:32.067188,80.95,2.37,42.0,11,89.54,0.0
6,2026-03-16 04:51:32.067188,38.21,0.3967,16.0,4,89.1,24.0
6,2026-03-16 05:51:32.067188,38.3,0.2633,17.0,5,89.05,23.0
6,2026-03-16 06:51:32.067188,39.79,0.66,18.0,6,89.03,22.0
6,2026-03-16 07:51:32.067188,40.46,0.75,19.0,7,89.0,21.0
6,2026-03-16 08:51:32.067188,44.07,1.9233,20.0,8,88.96,20.0
6,2026-03-16 09:51:32.067188,48.96,3.0567,21.0,9,88.95,19.0
6,2026-03-16 10:51:32.067188,51.45,3.6633,22.0,10,88.93,18.0
6,2026-03-16 11:51:32.067188,52.71,2.88,23.0,11,88.88,17.0
6,2026-03-16 12:51:32.067188,54.76,1.9333,24.0,12,88.84,16.0
6,2026-03-16 13:51:32.067188,57.54,2.03,25.0,13,88.79,15.0
6,2026-03-16 14:51:32.067188,60.04,2.4433,26.0,14,88.75,14.0
6,2026-03-16 15:51:32.067188,60.56,1.9333,27.0,15,88.71,13.0
6,2026-03-16 16:51:32.067188,62.46,1.64,28.0,16,88.69,12.0
6,2026-03-16 17:51:32.067188,66.26,2.0733,29.0,17,88.65,11.0
6,2026-03-16 18:51:32.067188,68.84,2.76,30.0,18,88.63,10.0
6,2026-03-16 19:51:32.067188,73.59,3.71,31.0,19,88.6,9.0
6,2026-03-16 20:51:32.067188,74.96,2.9,32.0,20,88.56,8.0
6,2026-03-16 21:51:32.067188,76.87,2.6767,33.0,21,88.53,7.0
6,2026-03-16 22:51:32.067188,78.05,1.4867,34.0,22,88.51,6.0
6,2026-03-16 23:51:32.067188,79.07,1.37,35.0,23,88.46,5.0
6,2026-03-17 00:51:32.067188,79.38,0.8367,36.0,0,88.42,4.0
6,2026-03-17 01:51:32.067188,79.61,0.52,37.0,1,88.37,3.0
6,2026-03-17 02:51:32.067188,79.8,0.2433,38.0,2,88.35,2.0
6,2026-03-17 03:51:32.067188,79.84,0.1533,39.0,3,88.33,1.0
6,2026-03-17 04:51:32.067188,80.21,0.2,40.0,4,88.31,0.0
6,2026-03-17 19:51:32.067188,42.07,2.83,14.0,19,87.81,24.0
6,2026-03-17 20:51:32.067188,43.02,2.4133,15.0,20,87.79,23.0
6,2026-03-17 21:51:32.067188,44.33,2.04,16.0,21,87.76,22.0
6,2026-03-17 22:51:32.067188,45.11,1.0133,17.0,22,87.72,21.0
6,2026-03-17 23:51:32.067188,46.36,1.1133,18.0,23,87.7,20.0
6,2026-03-18 00:51:32.067188,46.54,0.7367,19.0,0,87.66,19.0
6,2026-03-18 01:51:32.067188,46.86,0.5833,20.0,1,87.65,18.0
6,2026-03-18 02:51:32.067188,47.03,0.2233,21.0,2,87.64,17.0
6,2026-03-18 03:51:32.067188,47.18,0.2133,22.0,3,87.61,16.0
6,2026-03-18 04:51:32.067188,47.52,0.22,23.0,4,87.59,15.0
6,2026-03-18 05:51:32.067188,47.99,0.32,24.0,5,87.57,14.0
6,2026-03-18 06:51:32.067188,49.48,0.7667,25.0,6,87.53,13.0
6,2026-03-18 07:51:32.067188,50.79,1.09,26.0,7,87.5,12.0
6,2026-03-18 08:51:32.067188,54.57,2.1933,27.0,8,87.49,11.0
6,2026-03-18 09:51:32.067188,57.33,2.6167,28.0,9,87.46,10.0
6,2026-03-18 10:51:32.067188,59.84,3.0167,29.0,10,87.42,9.0
6,2026-03-18 11:51:32.067188,61.46,2.2967,30.0,11,87.4,8.0
6,2026-03-18 12:51:32.067188,63.84,2.17,31.0,12,87.38,7.0
6,2026-03-18 13:51:32.067188,66.58,2.2467,32.0,13,87.37,6.0
6,2026-03-18 14:51:32.067188,70.11,2.8833,33.0,14,87.33,5.0
6,2026-03-18 15:51:32.067188,70.8,2.32,34.0,15,87.3,4.0
6,2026-03-18 16:51:32.067188,71.7,1.7067,35.0,16,87.28,3.0
6,2026-03-18 17:51:32.067188,74.96,1.6167,36.0,17,87.24,2.0
6,2026-03-18 18:51:32.067188,78.53,2.5767,37.0,18,87.23,1.0
6,2026-03-18 19:51:32.067188,83.37,3.89,38.0,19,87.2,0.0
6,2026-03-19 19:51:32.067188,44.02,3.8867,23.0,19,86.53,24.0
6,2026-03-19 20:51:32.067188,44.62,2.78,24.0,20,86.5,23.0
6,2026-03-19 21:51:32.067188,45.46,1.7033,25.0,21,86.47,22.0
6,2026-03-19 22:51:32.067188,47.32,1.1,26.0,22,86.42,21.0
6,2026-03-19 23:51:32.067188,49.19,1.5233,27.0,23,86.39,20.0
6,2026-03-20 00:51:32.067188,49.59,1.3767,28.0,0,86.36,19.0
6,2026-03-20 01:51:32.067188,50.06,0.9133,29.0,1,86.32,18.0
6,2026-03-20 02:51:32.067188,50.16,0.3233,30.0,2,86.28,17.0
6,2026-03-20 03:51:32.067188,50.51,0.3067,31.0,3,86.24,16.0
6,2026-03-20 04:51:32.067188,50.53,0.1567,32.0,4,86.2,15.0
6,2026-03-20 05:51:32.067188,50.73,0.19,33.0,5,86.15,14.0
6,2026-03-20 06:51:32.067188,51.33,0.2733,34.0,6,86.11,13.0
6,2026-03-20 07:51:32.067188,51.97,0.48,35.0,7,86.08,12.0
6,2026-03-20 08:51:32.067188,54.59,1.2867,36.0,8,86.07,11.0
6,2026-03-20 09:51:32.067188,58.67,2.4467,37.0,9,86.02,10.0
6,2026-03-20 10:51:32.067188,60.72,2.9167,38.0,10,85.98,9.0
6,2026-03-20 11:51:32.067188,61.86,2.4233,39.0,11,85.93,8.0
6,2026-03-20 12:51:32.067188,64.09,1.8067,40.0,12,85.91,7.0
6,2026-03-20 13:51:32.067188,66.92,2.0667,41.0,13,85.89,6.0
6,2026-03-20 14:51:32.067188,70.68,2.94,42.0,14,85.85,5.0
6,2026-03-20 15:51:32.067188,71.94,2.6167,43.0,15,85.82,4.0
6,2026-03-20 16:51:32.067188,72.83,1.97,44.0,16,85.79,3.0
6,2026-03-20 17:51:32.067188,75.26,1.5267,45.0,17,85.75,2.0
6,2026-03-20 18:51:32.067188,79.85,2.6367,46.0,18,85.7,1.0
6,2026-03-20 19:51:32.067188,82.48,3.2167,47.0,19,85.68,0.0
6,2026-03-21 16:51:32.067188,35.9,1.6467,20.0,16,85.02,24.0
6,2026-03-21 17:51:32.067188,40.32,2.04,21.0,17,84.98,23.0
6,2026-03-21 18:51:32.067188,42.78,2.4967,22.0,18,84.94,22.0
6,2026-03-21 19:51:32.067188,45.03,3.0433,23.0,19,84.9,21.0
6,2026-03-21 20:51:32.067188,45.82,1.8333,24.0,20,84.88,20.0
6,2026-03-21 21:51:32.067188,47.65,1.6233,25.0,21,84.83,19.0
6,2026-03-21 22:51:32.067188,48.23,1.0667,26.0,22,84.81,18.0
6,2026-03-21 23:51:32.067188,50.17,1.45,27.0,23,84.78,17.0
6,2026-03-22 00:51:32.067188,50.59,0.98,28.0,0,84.75,16.0
6,2026-03-22 01:51:32.067188,50.84,0.87,29.0,1,84.73,15.0
6,2026-03-22 02:51:32.067188,51.07,0.3,30.0,2,84.71,14.0
6,2026-03-22 03:51:32.067188,51.38,0.2633,31.0,3,84.68,13.0
6,2026-03-22 04:51:32.067188,51.74,0.3,32.0,4,84.65,12.0
6,2026-03-22 05:51:32.067188,52.02,0.3167,33.0,5,84.62,11.0
6,2026-03-22 06:51:32.067188,53.69,0.77,34.0,6,84.57,10.0
6,2026-03-22 07:51:32.067188,55.53,1.2633,35.0,7,84.54,9.0
6,2026-03-22 08:51:32.067188,57.67,1.8833,36.0,8,84.51,8.0
6,2026-03-22 09:51:32.067188,62.41,2.9067,37.0,9,84.49,7.0
6,2026-03-22 10:51:32.067188,66.3,3.59,38.0,10,84.47,6.0
6,2026-03-22 11:51:32.067188,67.19,3.1733,39.0,11,84.43,5.0
6,2026-03-22 12:51:32.067188,71.3,2.9633,40.0,12,84.42,4.0
6,2026-03-22 13:51:32.067188,74.01,2.57,41.0,13,84.39,3.0
6,2026-03-22 14:51:32.067188,78.24,3.6833,42.0,14,84.38,2.0
6,2026-03-22 15:51:32.067188,79.64,2.78,43.0,15,84.37,1.0
6,2026-03-22 16:51:32.067188,80.97,2.32,44.0,16,84.35,0.0
6,2026-03-23 10:51:32.067188,36.02,3.2033,17.0,10,83.71,24.0
6,2026-03-23 11:51:32.067188,36.89,2.7033,18.0,11,83.66,23.0
6,2026-03-23 12:51:32.067188,41.3,2.74,19.0,12,83.62,22.0
6,2026-03-23 13:51:32.067188,43.55,2.51,20.0,13,83.6,21.0
6,2026-03-23 14:51:32.067188,46.98,3.3633,21.0,14,83.56,20.0
6,2026-03-23 15:51:32.067188,47.61,2.1033,22.0,15,83.53,19.0
6,2026-03-23 16:51:32.067188,49.05,1.8333,23.0,16,83.51,18.0
6,2026-03-23 17:51:32.067188,51.17,1.3967,24.0,17,83.46,17.0
6,2026-03-23 18:51:32.067188,54.72,2.37,25.0,18,83.42,16.0
6,2026-03-23 19:51:32.067188,59.07,3.34,26.0,19,83.39,15.0
6,2026-03-23 20:51:32.067188,59.81,2.88,27.0,20,83.37,14.0
6,2026-03-23 21:51:32.067188,61.45,2.2433,28.0,21,83.36,13.0
6,2026-03-23 22:51:32.067188,62.03,0.9867,29.0,22,83.34,12.0
6,2026-03-23 23:51:32.067188,63.58,1.2567,30.0,23,83.33,11.0
6,2026-03-24 00:51:32.067188,63.8,0.7833,31.0,0,83.31,10.0
6,2026-03-24 01:51:32.067188,64.28,0.75,32.0,1,83.26,9.0
6,2026-03-24 02:51:32.067188,64.61,0.3433,33.0,2,83.22,8.0
6,2026-03-24 03:51:32.067188,64.76,0.32,34.0,3,83.18,7.0
6,2026-03-24 04:51:32.067188,65.15,0.29,35.0,4,83.16,6.0
6,2026-03-24 05:51:32.067188,65.58,0.3233,36.0,5,83.15,5.0
6,2026-03-24 06:51:32.067188,66.92,0.72,37.0,6,83.11,4.0
6,2026-03-24 07:51:32.067188,68.87,1.24,38.0,7,83.09,3.0
6,2026-03-24 08:51:32.067188,73.54,2.6533,39.0,8,83.06,2.0
6,2026-03-24 09:51:32.067188,77.39,3.49,40.0,9,83.03,1.0
6,2026-03-24 10:51:32.067188,80.06,3.73,41.0,10,83.02,0.0
6,2026-03-24 22:51:32.067188,36.26,1.9367,11.0,22,82.67,24.0
6,2026-03-24 23:51:32.067188,37.85,1.8267,12.0,23,82.64,23.0
6,2026-03-25 00:51:32.067188,38.03,1.2467,13.0,0,82.6,22.0
6,2026-03-25 01:51:32.067188,38.2,0.6467,14.0,1,82.57,21.0
6,2026-03-25 02:51:32.067188,38.29,0.1467,15.0,2,82.54,20.0
6,2026-03-25 03:51:32.067188,38.7,0.2233,16.0,3,82.5,19.0
6,2026-03-25 04:51:32.067188,38.81,0.2033,17.0,4,82.45,18.0
6,2026-03-25 05:51:32.067188,39.17,0.2933,18.0,5,82.4,17.0
6,2026-03-25 06:51:32.067188,40.85,0.7167,19.0,6,82.39,16.0
6,2026-03-25 07:51:32.067188,42.11,1.1,20.0,7,82.35,15.0
6,2026-03-25 08:51:32.067188,47.04,2.6233,21.0,8,82.32,14.0
6,2026-03-25 09:51:32.067188,51.68,3.61,22.0,9,82.28,13.0
6,2026-03-25 10:51:32.067188,54.44,4.11,23.0,10,82.27,12.0
6,2026-03-25 11:51:32.067188,55.85,2.9367,24.0,11,82.25,11.0
6,2026-03-25 12:51:32.067188,58.37,2.23,25.0,12,82.21,10.0
6,2026-03-25 13:51:32.067188,61.94,2.5,26.0,13,82.2,9.0
6,2026-03-25 14:51:32.067188,64.02,2.7233,27.0,14,82.17,8.0
6,2026-03-25 15:51:32.067188,65.64,2.4233,28.0,15,82.15,7.0
6,2026-03-25 16:51:32.067188,67.51,1.8567,29.0,16,82.12,6.0
6,2026-03-25 17:51:32.067188,69.55,1.8433,30.0,17,82.08,5.0
6,2026-03-25 18:51:32.067188,74.55,2.97,31.0,18,82.06,4.0
6,2026-03-25 19:51:32.067188,76.89,3.1267,32.0,19,82.02,3.0
6,2026-03-25 20:51:32.067188,78.53,2.9933,33.0,20,81.99,2.0
6,2026-03-25 21:51:32.067188,79.32,1.59,34.0,21,81.95,1.0
6,2026-03-25 22:51:32.067188,80.09,1.0667,35.0,22,81.92,0.0
6,2026-03-26 14:51:32.067188,32.92,3.6233,15.0,14,81.47,24.0
6,2026-03-26 15:51:32.067188,34.4,2.8133,16.0,15,81.43,23.0
6,2026-03-26 16:51:32.067188,36.27,2.0433,17.0,16,81.38,22.0
6,2026-03-26 17:51:32.067188,38.85,1.9767,18.0,17,81.36,21.0
6,2026-03-26 18:51:32.067188,43.51,3.0367,19.0,18,81.33,20.0
6,2026-03-26 19:51:32.067188,47.07,3.6,20.0,19,81.29,19.0
6,2026-03-26 20:51:32.067188,47.63,2.9267,21.0,20,81.25,18.0
6,2026-03-26 21:51:32.067188,49.03,1.84,22.0,21,81.24,17.0
6,2026-03-26 22:51:32.067188,50.57,1.1667,23.0,22,81.2,16.0
6,2026-03-26 23:51:32.067188,51.08,1.15,24.0,23,81.16,15.0
6,2026-03-27 00:51:32.067188,51.48,0.8167,25.0,0,81.14,14.0
6,2026-03-27 01:51:32.067188,51.69,0.3733,26.0,1,81.12,13.0
6,2026-03-27 02:51:32.067188,51.76,0.2267,27.0,2,81.11,12.0
6,2026-03-27 03:51:32.067188,52.12,0.2133,28.0,3,81.08,11.0
6,2026-03-27 04:51:32.067188,52.33,0.2133,29.0,4,81.07,10.0
6,2026-03-27 05:51:32.067188,52.36,0.2,30.0,5,81.05,9.0
6,2026-03-27 06:51:32.067188,53.78,0.5533,31.0,6,81.02,8.0
6,2026-03-27 07:51:32.067188,55.06,0.91,32.0,7,80.97,7.0
6,2026-03-27 08:51:32.067188,59.98,2.54,33.0,8,80.95,6.0
6,2026-03-27 09:51:32.067188,63.5,3.24,34.0,9,80.92,5.0
6,2026-03-27 10:51:32.067188,68.16,4.3667,35.0,10,80.87,4.0
6,2026-03-27 11:51:32.067188,69.16,3.06,36.0,11,80.85,3.0
6,2026-03-27 12:51:32.067188,73.63,3.3767,37.0,12,80.83,2.0
6,2026-03-27 13:51:32.067188,78.61,3.4833,38.0,13,80.8,1.0
6,2026-03-27 14:51:32.067188,80.67,3.8367,39.0,14,80.78,0.0
6,2026-03-28 10:51:32.067188,34.92,4.4167,19.0,10,80.28,24.0
6,2026-03-28 11:51:32.067188,35.49,3.16,20.0,11,80.26,23.0
6,2026-03-28 12:51:32.067188,39.88,3.16,21.0,12,80.23,22.0
6,2026-03-28 13:51:32.067188,44.47,3.1833,22.0,13,80.19,21.0
6,2026-03-28 14:51:32.067188,48.93,4.48,23.0,14,80.14,20.0
6,2026-03-28 15:51:32.067188,50.61,3.5767,24.0,15,80.12,19.0
6,2026-03-28 16:51:32.067188,51.9,2.4767,25.0,16,80.09,18.0
6,2026-03-28 17:51:32.067188,56.18,2.4167,26.0,17,80.06,17.0
6,2026-03-28 18:51:32.067188,58.59,2.66,27.0,18,80.03,16.0
6,2026-03-28 19:51:32.067188,60.79,2.9633,28.0,19,80.02,15.0
6,2026-03-28 20:51:32.067188,62.14,1.9867,29.0,20,79.98,14.0
6,2026-03-28 21:51:32.067188,62.77,1.3933,30.0,21,79.94,13.0
6,2026-03-28 22:51:32.067188,64.74,1.3167,31.0,22,79.89,12.0
6,2026-03-28 23:51:32.067188,66.52,1.46,32.0,23,79.86,11.0
6,2026-03-29 00:51:32.067188,66.7,1.31,33.0,0,79.82,10.0
6,2026-03-29 01:51:32.067188,66.85,0.7033,34.0,1,79.78,9.0
6,2026-03-29 02:51:32.067188,67.17,0.2167,35.0,2,79.74,8.0
6,2026-03-29 03:51:32.067188,67.55,0.2833,36.0,3,79.72,7.0
6,2026-03-29 04:51:32.067188,67.78,0.31,37.0,4,79.7,6.0
6,2026-03-29 05:51:32.067188,68.01,0.28,38.0,5,79.69,5.0
6,2026-03-29 06:51:32.067188,69.69,0.7133,39.0,6,79.67,4.0
6,2026-03-29 07:51:32.067188,71.07,1.0967,40.0,7,79.65,3.0
6,2026-03-29 08:51:32.067188,73.16,1.7167,41.0,8,79.64,2.0
6,2026-03-29 09:51:32.067188,75.95,2.0867,42.0,9,79.61,1.0
6,2026-03-29 10:51:32.067188,80.86,3.2633,43.0,10,79.6,0.0
6,2026-03-29 22:51:32.067188,38.04,1.5833,11.0,22,79.3,24.0
6,2026-03-29 23:51:32.067188,39.07,1.3,12.0,23,79.26,23.0
6,2026-03-30 00:51:32.067188,39.13,0.9067,13.0,0,79.22,22.0
6,2026-03-30 01:51:32.067188,39.35,0.4367,14.0,1,79.21,21.0
6,2026-03-30 02:51:32.067188,39.44,0.1233,15.0,2,79.19,20.0
6,2026-03-30 03:51:32.067188,39.93,0.2667,16.0,3,79.14,19.0
6,2026-03-30 04:51:32.067188,40.16,0.27,17.0,4,79.11,18.0
6,2026-03-30 05:51:32.067188,40.49,0.35,18.0,5,79.07,17.0
6,2026-03-30 06:51:32.067188,41.76,0.61,19.0,6,79.04,16.0
6,2026-03-30 07:51:32.067188,42.7,0.8467,20.0,7,79.02,15.0
6,2026-03-30 08:51:32.067188,45.17,1.56,21.0,8,79.0,14.0
6,2026-03-30 09:51:32.067188,47.66,1.9667,22.0,9,78.95,13.0
6,2026-03-30 10:51:32.067188,51.16,2.82,23.0,10,78.94,12.0
6,2026-03-30 11:51:32.067188,52.86,2.5633,24.0,11,78.91,11.0
6,2026-03-30 12:51:32.067188,57.39,3.2433,25.0,12,78.88,10.0
6,2026-03-30 13:51:32.067188,60.98,3.2733,26.0,13,78.87,9.0
6,2026-03-30 14:51:32.067188,63.96,3.7,27.0,14,78.85,8.0
6,2026-03-30 15:51:32.067188,65.87,2.8267,28.0,15,78.83,7.0
6,2026-03-30 16:51:32.067188,67.47,2.1633,29.0,16,78.8,6.0
6,2026-03-30 17:51:32.067188,71.19,2.41,30.0,17,78.77,5.0
6,2026-03-30 18:51:32.067188,74.72,2.95,31.0,18,78.73,4.0
6,2026-03-30 19:51:32.067188,77.73,3.42,32.0,19,78.71,3.0
6,2026-03-30 20:51:32.067188,78.48,2.43,33.0,20,78.69,2.0
6,2026-03-30 21:51:32.067188,79.75,1.6767,34.0,21,78.65,1.0
6,2026-03-30 22:51:32.067188,81.68,1.3167,35.0,22,78.63,0.0
6,2026-03-31 17:51:32.067188,35.46,2.1533,18.0,17,77.99,24.0
6,2026-03-31 18:51:32.067188,37.48,2.3667,19.0,18,77.98,23.0
6,2026-03-31 19:51:32.067188,41.12,3.3833,20.0,19,77.95,22.0
6,2026-03-31 20:51:32.067188,42.43,2.3233,21.0,20,77.9,21.0
6,2026-03-31 21:51:32.067188,43.36,1.96,22.0,21,77.88,20.0
6,2026-03-31 22:51:32.067188,44.71,1.1967,23.0,22,77.85,19.0
6,2026-03-31 23:51:32.067188,45.94,1.17,24.0,23,77.83,18.0
6,2026-04-01 00:51:32.067188,46.41,1.0167,25.0,0,77.81,17.0
6,2026-04-01 01:51:32.067188,46.65,0.6467,26.0,1,77.79,16.0
6,2026-04-01 02:51:32.067188,47.1,0.3867,27.0,2,77.77,15.0
6,2026-04-01 03:51:32.067188,47.23,0.2733,28.0,3,77.72,14.0
6,2026-04-01 04:51:32.067188,47.49,0.28,29.0,4,77.68,13.0
6,2026-04-01 05:51:32.067188,47.52,0.14,30.0,5,77.67,12.0
6,2026-04-01 06:51:32.067188,48.62,0.4633,31.0,6,77.64,11.0
6,2026-04-01 07:51:32.067188,50.45,0.9867,32.0,7,77.59,10.0
6,2026-04-01 08:51:32.067188,55.37,2.6167,33.0,8,77.58,9.0
6,2026-04-01 09:51:32.067188,60.06,3.8133,34.0,9,77.55,8.0
